id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
1.02435E+18,7/31/2018 17:33,"b'...Border Security is National Security, and National Security is the long-term viability of our Country. A Governm\xe2\x80\xa6 https://t.co/TdZKJYoDqs'",74277,FALSE,FALSE,17108,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02435E+18,7/31/2018 17:33,"b'I don\xe2\x80\x99t care what the political ramifications are, our immigration laws and border security have been a complete an\xe2\x80\xa6 https://t.co/eYFA8HcawS'",108288,FALSE,FALSE,26473,Twitter for iPhone,
,,,,,,,,
1.02434E+18,7/31/2018 17:13,b'.@SenJohnBarrasso has a Primary on August 21st. He doesn\xe2\x80\x99t need any help because he is absolutely outstanding in ev\xe2\x80\xa6 https://t.co/2Blnf1uaYD',46757,FALSE,FALSE,11326,Twitter for iPhone,
,,,,,,,,
1.02434E+18,7/31/2018 17:09,b'Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str\xe2\x80\xa6 https://t.co/d5UhHHfwf1',56615,FALSE,FALSE,13365,Twitter for iPhone,
,,,,,,,,
1.02429E+18,7/31/2018 13:34,"b'The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam\xe2\x80\xa6 https://t.co/xCMRokHLNf'",102711,FALSE,FALSE,24784,Twitter for iPhone,
,,,,,,,,
1.02427E+18,7/31/2018 12:21,"b'Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B\xe2\x80\xa6 https://t.co/Sp7rFPMTSN'",56355,FALSE,FALSE,13516,Twitter for iPhone,
,,,,,,,,
1.02426E+18,7/31/2018 12:03,"b'I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn\xe2\x80\x99t seem to make much sense!'",52462,FALSE,FALSE,10432,Twitter for iPhone,
,,,,,,,,
1.02426E+18,7/31/2018 11:58,"b'Collusion is not a crime, but that doesn\xe2\x80\x99t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!'",86600,FALSE,FALSE,19614,Twitter for iPhone,
,,,,,,,,
1.02425E+18,7/31/2018 11:00,"b'One of the reasons we need Great Border Security is that Mexico\xe2\x80\x99s murder rate in 2017 increased by 27% to 31,174 pe\xe2\x80\xa6 https://t.co/eGmgZaVCXd'",92217,FALSE,FALSE,24832,Twitter for iPhone,
,,,,,,,,
1.02425E+18,7/31/2018 10:50,b'Rush Limbaugh is a great guy who truly gets it!',74826,FALSE,FALSE,15462,Twitter for iPhone,
,,,,,,,,
1.02424E+18,7/31/2018 10:30,"b'RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte, Prime Minister of the Italy following a joint news conference in the East Ro\xe2\x80\xa6'",0,FALSE,FALSE,6186,Twitter for iPhone,
,,,,,,,,
1.02424E+18,7/31/2018 10:29,b'RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence\xe2\x80\xa6',0,FALSE,FALSE,6927,Twitter for iPhone,
,,,,,,,,
1.02424E+18,7/31/2018 10:23,"b'....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co\xe2\x80\xa6 https://t.co/uFUpN1KZVk'",75144,FALSE,FALSE,16981,Twitter for iPhone,
,,,,,,,,
1.02424E+18,7/31/2018 10:14,"b'The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an\xe2\x80\xa6 https://t.co/BSSlqc8ziq'",88646,FALSE,FALSE,22266,Twitter for iPhone,
,,,,,,,,
1.02411E+18,7/31/2018 2:01,b'MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT',109977,FALSE,FALSE,36067,Media Studio,
,,,,,,,,
1.0241E+18,7/31/2018 0:56,b'A highly respected Federal judge today stated that the \xe2\x80\x9cTrump Administration gets great credit\xe2\x80\x9d for reuniting illeg\xe2\x80\xa6 https://t.co/PmUINsU4gS',89036,FALSE,FALSE,22032,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:44,"b'Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK'",42667,FALSE,FALSE,8990,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:36,"b'Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean\xe2\x80\xa6 https://t.co/lg6IXxNCXU'",80181,FALSE,FALSE,16916,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:34,"b'...that Open Borders, large scale Crime, and abolishing ICE is good for them, we must get smart and finally do what\xe2\x80\xa6 https://t.co/9pMVWYu2MR'",62175,FALSE,FALSE,14055,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02406E+18,7/30/2018 22:34,"b'Illegal immigration is a top National Security problem. After decades of playing games, with the whole World laughi\xe2\x80\xa6 https://t.co/4PueWN0YWA'",81277,FALSE,FALSE,19173,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:31,"b'Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, \xe2\x80\x9cLiars, Leakers, and Li\xe2\x80\xa6 https://t.co/WvTFOqhuhb'",91095,FALSE,FALSE,18465,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:29,"b'RT @realDonaldTrump: ...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He h\xe2\x80\xa6'",0,FALSE,FALSE,12633,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:29,"b'RT @realDonaldTrump: .@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on August\xe2\x80\xa6'",0,FALSE,FALSE,19564,Twitter for iPhone,
,,,,,,,,
1.02406E+18,7/30/2018 22:28,"b'...your Social Security and Medicare! Cast your early vote, or vote on August 7th, Election Day. He has my full and total Endorsement!'",29388,FALSE,FALSE,5899,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02406E+18,7/30/2018 22:28,b'.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime an\xe2\x80\xa6 https://t.co/uo6R9b8c5U',38298,FALSE,FALSE,8817,Twitter for iPhone,
,,,,,,,,
1.02404E+18,7/30/2018 21:20,b'Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV',67478,FALSE,FALSE,12859,Twitter for iPhone,
,,,,,,,,
1.02401E+18,7/30/2018 19:31,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/1SSUCRtMEE',53641,FALSE,FALSE,11978,Twitter for iPhone,
,,,,,,,,
1.02398E+18,7/30/2018 17:22,b'It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for\xe2\x80\xa6 https://t.co/Vw6ARIORDA',49147,FALSE,FALSE,10595,Twitter for iPhone,
,,,,,,,,
1.0239E+18,7/30/2018 12:06,"b""RT @GOPChairwoman: \xe2\x80\x9cDavid Burritt, U.S. Steel's president and CEO, said the company was experiencing a \xe2\x80\x98renaissance\xe2\x80\x99 and credited @realDona\xe2\x80\xa6""",0,FALSE,FALSE,12504,Twitter for iPhone,
,,,,,,,,
1.0239E+18,7/30/2018 11:57,"b'We must have Border Security, get rid of Chain, Lottery, Catch &amp; Release Sanctuary Cities - go to Merit based Immig\xe2\x80\xa6 https://t.co/7nTzbVrU6H'",116991,FALSE,FALSE,29620,Twitter for iPhone,
,,,,,,,,
1.02371E+18,7/29/2018 23:04,b'RT @Scavino45: \xe2\x80\x9c@realDonaldTrump tells @ICEgov agents: \xe2\x80\x98We always will stand with you\xe2\x80\x99\xe2\x80\x9d https://t.co/o1P17H7IVq',0,FALSE,FALSE,11208,Twitter for iPhone,
,,,,,,,,
1.02366E+18,7/29/2018 20:20,"b'....Also, why is Mueller only appointing Angry Dems, some of whom have worked for Crooked Hillary, others, includin\xe2\x80\xa6 https://t.co/hX52XFQ91d'",96718,FALSE,FALSE,25938,Twitter for iPhone,
,,,,,,,,
1.02366E+18,7/29/2018 20:12,"b'Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fa\xe2\x80\xa6 https://t.co/t0GHh6hsEg'",88273,FALSE,FALSE,24962,Twitter for iPhone,
,,,,,,,,
1.02365E+18,7/29/2018 19:35,"b'There is No Collusion! The Robert Mueller Rigged Witch Hunt, headed now by 17 (increased from 13, including an Obam\xe2\x80\xa6 https://t.co/mtUqvuvzZD'",115837,FALSE,FALSE,31290,Twitter for iPhone,
,,,,,,,,
1.02365E+18,7/29/2018 19:09,b'...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!',66735,FALSE,FALSE,14707,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02365E+18,7/29/2018 19:09,"b'...dying newspaper industry. No matter how much they try to distract and cover it up, our country is making great p\xe2\x80\xa6 https://t.co/UVMw8JEf8i'",68832,FALSE,FALSE,15319,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02365E+18,7/29/2018 19:09,"b'...accurately. 90% of media coverage of my Administration is negative, despite the tremendously positive results we\xe2\x80\xa6 https://t.co/zJALBDV4mc'",44218,FALSE,FALSE,13432,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02365E+18,7/29/2018 19:09,b'When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our governme\xe2\x80\xa6 https://t.co/0raeGd6mk4',92198,FALSE,FALSE,22594,Twitter for iPhone,
,,,,,,,,
1.02356E+18,7/29/2018 13:13,"b'I would be willing to \xe2\x80\x9cshut down\xe2\x80\x9d government if the Democrats do not give us the votes for Border Security, which i\xe2\x80\xa6 https://t.co/Tt1F0wywhv'",136703,FALSE,FALSE,35164,Twitter for iPhone,
,,,,,,,,
1.02355E+18,7/29/2018 12:42,b'The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduce\xe2\x80\xa6 https://t.co/CVPlukxPvK',89195,FALSE,FALSE,21618,Twitter for iPhone,
,,,,,,,,
1.02355E+18,7/29/2018 12:30,"b'Had a very good and interesting meeting at the White House with A.G. Sulzberger, Publisher of the New York Times. S\xe2\x80\xa6 https://t.co/GqF86BfAZp'",75975,FALSE,FALSE,18504,Twitter for iPhone,
,,,,,,,,
1.02354E+18,7/29/2018 12:00,b'RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong\xe2\x80\xa6',0,FALSE,FALSE,17734,Twitter for iPhone,
,,,,,,,,
1.02354E+18,7/29/2018 11:59,"b'RT @realDonaldTrump: The only things the Democrats do well is \xe2\x80\x9cResist,\xe2\x80\x9d which is their campaign slogan, and \xe2\x80\x9cObstruct.\xe2\x80\x9d Cryin\xe2\x80\x99 Chuck Schume\xe2\x80\xa6'",0,FALSE,FALSE,30450,Twitter for iPhone,
,,,,,,,,
1.02354E+18,7/29/2018 11:59,"b'RT @realDonaldTrump: Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media almos\xe2\x80\xa6'",0,FALSE,FALSE,29056,Twitter for iPhone,
,,,,,,,,
1.02354E+18,7/29/2018 11:58,"b'Please understand, there are consequences when people cross our Border illegally, whether they have children or not\xe2\x80\xa6 https://t.co/mk2NZZX0au'",128135,FALSE,FALSE,33397,Twitter for iPhone,
,,,,,,,,
1.02354E+18,7/29/2018 11:52,b'Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr',50738,FALSE,FALSE,14401,Twitter for iPhone,
,,,,,,,,
1.02353E+18,7/29/2018 11:44,"b'Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reaga\xe2\x80\xa6 https://t.co/fGyiF6AmKT'",102968,FALSE,FALSE,22100,Twitter for iPhone,
,,,,,,,,
1.02353E+18,7/29/2018 11:31,"b'Tom Homan, fmr ICE Director: \xe2\x80\x9cThere is nobody that has done more for border security &amp; public safety than President\xe2\x80\xa6 https://t.co/zM2UfKpJR2'",87510,FALSE,FALSE,22709,Twitter for iPhone,
,,,,,,,,
1.02325E+18,7/28/2018 16:37,b'https://t.co/E3xvdUGZqa',86011,FALSE,FALSE,23123,Media Studio,
,,,,,,,,
1.02302E+18,7/28/2018 1:53,"b'Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe'",55787,FALSE,FALSE,15188,Twitter for iPhone,
,,,,,,,,
1.02301E+18,7/28/2018 0:47,"b'The only things the Democrats do well is \xe2\x80\x9cResist,\xe2\x80\x9d which is their campaign slogan, and \xe2\x80\x9cObstruct.\xe2\x80\x9d Cryin\xe2\x80\x99 Chuck Sch\xe2\x80\xa6 https://t.co/GBFgVFHKgz'",118902,FALSE,FALSE,30450,Twitter for iPhone,
,,,,,,,,
1.02298E+18,7/27/2018 22:45,"b'Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media al\xe2\x80\xa6 https://t.co/x2QxE3DYGu'",119231,FALSE,FALSE,29056,Twitter for iPhone,
,,,,,,,,
1.02294E+18,7/27/2018 20:08,b'Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str\xe2\x80\xa6 https://t.co/b69nex9NfW',73013,FALSE,FALSE,17734,Twitter for iPhone,
,,,,,,,,
1.02293E+18,7/27/2018 19:23,b'Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year\xe2\x80\xa6 https://t.co/LSqCNJs3u8',60150,FALSE,FALSE,16060,Twitter for iPhone,
,,,,,,,,
1.02291E+18,7/27/2018 18:16,"b'The @USNavy\xe2\x80\x99s first female Admiral, Alene Duerk once said: \xe2\x80\x9cIt was a nice distinction to have, and to be recognized\xe2\x80\xa6 https://t.co/PWflPU2xFK'",54845,FALSE,FALSE,12624,Twitter for iPhone,
,,,,,,,,
1.02288E+18,7/27/2018 16:20,b'We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk',67580,FALSE,FALSE,17189,Twitter for iPhone,
,,,,,,,,
1.02288E+18,7/27/2018 16:12,"b'I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1\xe2\x80\xa6 https://t.co/cLRtLfjBnU'",91195,FALSE,FALSE,22122,Twitter for iPhone,
,,,,,,,,
1.02287E+18,7/27/2018 15:58,b'.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vot\xe2\x80\xa6 https://t.co/sydEr50eNt',47491,FALSE,FALSE,12211,Twitter for iPhone,
,,,,,,,,
1.02287E+18,7/27/2018 15:53,"b'...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. H\xe2\x80\xa6 https://t.co/cqM3RjxNdF'",54135,FALSE,FALSE,12633,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02287E+18,7/27/2018 15:53,"b'.@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on Aug\xe2\x80\xa6 https://t.co/CNHue2l4v2'",71582,FALSE,FALSE,19564,Twitter for iPhone,
,,,,,,,,
1.02283E+18,7/27/2018 13:17,b'GREAT GDP numbers just released. Will be having a news conference soon!',79386,FALSE,FALSE,14770,Twitter for iPhone,
,,,,,,,,
1.02281E+18,7/27/2018 11:56,"b'.....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in o\xe2\x80\xa6 https://t.co/NyveRg8BqR'",87005,FALSE,FALSE,20442,Twitter for iPhone,
,,,,,,,,
1.02281E+18,7/27/2018 11:38,"b'....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 mil\xe2\x80\xa6 https://t.co/fCI5RcdZK5'",98542,FALSE,FALSE,22930,Twitter for iPhone,
,,,,,,,,
1.02281E+18,7/27/2018 11:26,"b'Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City,\xe2\x80\xa6 https://t.co/WJxWOlaRbb'",82615,FALSE,FALSE,18869,Twitter for iPhone,
,,,,,,,,
1.0228E+18,7/27/2018 10:56,b'Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi',59570,FALSE,FALSE,12471,Twitter for iPhone,
,,,,,,,,
1.02269E+18,7/27/2018 3:50,b'The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many\xe2\x80\xa6 https://t.co/Z1eLJv6bES',105013,FALSE,FALSE,22840,Twitter for iPhone,
,,,,,,,,
1.02267E+18,7/27/2018 2:37,b'America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW',90934,FALSE,FALSE,21917,Twitter for iPhone,
,,,,,,,,
1.02261E+18,7/26/2018 22:48,"b'...called \xe2\x80\x9cThe Case Against Impeaching Trump,\xe2\x80\x9d which I would encourage all people with Trump Derangement Syndrome to read!'",67130,FALSE,FALSE,14509,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02261E+18,7/26/2018 22:48,"b'.@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn\xe2\x80\x99t vote for me, has discussed the\xe2\x80\xa6 https://t.co/TOjjyGMIlf'",72954,FALSE,FALSE,16625,Twitter for iPhone,
,,,,,,,,
1.0226E+18,7/26/2018 21:43,b'PROMISES KEPT! https://t.co/vR2R5WXPVD',75778,FALSE,FALSE,17826,Twitter for iPhone,
,,,,,,,,
1.02259E+18,7/26/2018 21:12,"b'Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg'",47360,FALSE,FALSE,10625,Twitter for iPhone,
,,,,,,,,
1.0225E+18,7/26/2018 15:22,"b'The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a\xe2\x80\xa6 https://t.co/PnHVJEY6uO'",122533,FALSE,FALSE,33057,Twitter for iPhone,
,,,,,,,,
1.02249E+18,7/26/2018 14:52,"b'This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig'",41448,FALSE,FALSE,8742,Twitter for iPhone,
,,,,,,,,
1.02248E+18,7/26/2018 14:11,"b'Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!'",68120,FALSE,FALSE,11845,Twitter for iPhone,
,,,,,,,,
1.02245E+18,7/26/2018 11:46,b'Twitter \xe2\x80\x9cSHADOW BANNING\xe2\x80\x9d prominent Republicans. Not good. We will look into this discriminatory and illegal practic\xe2\x80\xa6 https://t.co/Ml5infKJ0B',160666,FALSE,FALSE,50546,Twitter for iPhone,
,,,,,,,,
1.02229E+18,7/26/2018 1:07,b'European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al\xe2\x80\xa6 https://t.co/Yuqt4KNeDz',91756,FALSE,FALSE,20175,Twitter for iPhone,
,,,,,,,,
1.02229E+18,7/26/2018 1:01,b'Great to be back on track with the European Union. This was a big day for free and fair trade!',105385,FALSE,FALSE,21497,Twitter for iPhone,
,,,,,,,,
1.02228E+18,7/26/2018 0:57,"b'RT @Scavino45: \xe2\x80\x9cWe met today...to launch a new phase in the relationship between the U.S. &amp; the EU \xe2\x80\x93 a phase of close friendship, of strong\xe2\x80\xa6'",0,FALSE,FALSE,9129,Twitter for iPhone,
,,,,,,,,
1.02227E+18,7/26/2018 0:16,"b'Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga\xe2\x80\xa6 https://t.co/M1mCXcWQup'",69485,FALSE,FALSE,13574,Twitter for iPhone,
,,,,,,,,
1.02227E+18,7/25/2018 23:49,"b'Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo\xe2\x80\xa6 https://t.co/lCQ2nShUeM'",52604,FALSE,FALSE,11921,Twitter for iPhone,
,,,,,,,,
1.02227E+18,7/25/2018 23:42,b'...along quickly. European Union Nations will be open to the United States and at the same time benefiting by every\xe2\x80\xa6 https://t.co/fvNuvtAfE9',50274,FALSE,FALSE,10781,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02227E+18,7/25/2018 23:42,b'Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro\xe2\x80\xa6 https://t.co/cOa4atnFMC',60378,FALSE,FALSE,13017,Twitter for iPhone,
,,,,,,,,
1.02226E+18,7/25/2018 22:59,"b'Thank you very much, working hard! https://t.co/cSzbFfq2NW'",102535,FALSE,FALSE,23075,Twitter for iPhone,
,,,,,,,,
1.02225E+18,7/25/2018 22:45,"b'Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days\xe2\x80\xa6 https://t.co/h3QOAyG4fP'",62342,FALSE,FALSE,11885,Twitter for iPhone,
,,,,,,,,
1.02225E+18,7/25/2018 22:33,"b'This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote\xe2\x80\xa6 https://t.co/nD019chBeX'",52634,FALSE,FALSE,12575,Twitter for iPhone,
,,,,,,,,
1.02222E+18,7/25/2018 20:57,b'The United States and the European Union have a $1 TRILLION bilateral trade relationship \xe2\x80\x93 the largest economic rel\xe2\x80\xa6 https://t.co/tZ5hQIITht',71518,FALSE,FALSE,18417,Media Studio,
,,,,,,,,
1.0221E+18,7/25/2018 12:41,"b'Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go\xe2\x80\xa6 https://t.co/aKmZW1hezY'",84948,FALSE,FALSE,18799,Twitter for iPhone,
,,,,,,,,
1.0221E+18,7/25/2018 12:34,"b'What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a\xe2\x80\xa6 https://t.co/ypyRQGeh2N'",109402,FALSE,FALSE,23849,Twitter for iPhone,
